# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
8.280000000000000000e+02 1.727909854190381225e+02 6.076378701338570636e+02 3.000000000000000000e+00
8.290000000000000000e+02 1.711307098022280400e+02 6.098704367183277100e+02 3.000000000000000000e+00
8.300000000000000000e+02 1.704401843717934355e+02 6.097430602719290391e+02 3.000000000000000000e+00
8.310000000000000000e+02 1.714572217532409297e+02 6.081184719402720020e+02 3.000000000000000000e+00
8.320000000000000000e+02 1.740831327157871442e+02 6.064229283061947626e+02 3.000000000000000000e+00
8.330000000000000000e+02 1.777285592811238359e+02 6.054388085945879538e+02 3.000000000000000000e+00
8.340000000000000000e+02 1.818968079275806531e+02 6.053456477424492732e+02 3.000000000000000000e+00
8.350000000000000000e+02 1.860700349778466034e+02 6.066297664210385392e+02 3.000000000000000000e+00
8.360000000000000000e+02 1.899545779886018977e+02 6.079843707602785798e+02 3.000000000000000000e+00
8.370000000000000000e+02 1.935920828702968493e+02 6.082077268488319532e+02 3.000000000000000000e+00
8.380000000000000000e+02 1.964014253940896992e+02 6.058777649623932575e+02 3.000000000000000000e+00
8.390000000000000000e+02 1.957761334279497021e+02 6.064372864031458903e+02 3.000000000000000000e+00
8.400000000000000000e+02 1.963524355329541322e+02 6.098965619335488100e+02 3.000000000000000000e+00
8.410000000000000000e+02 1.995320284591096254e+02 6.120534605594023105e+02 3.000000000000000000e+00
8.420000000000000000e+02 2.028618331127192107e+02 6.129404874099873268e+02 3.000000000000000000e+00
8.430000000000000000e+02 2.051198991144223669e+02 6.118900113503860894e+02 3.000000000000000000e+00
8.440000000000000000e+02 2.048369456650455618e+02 6.110635205770892071e+02 3.000000000000000000e+00
8.450000000000000000e+02 2.031407796841017444e+02 6.114260291995544776e+02 3.000000000000000000e+00
8.460000000000000000e+02 2.014364754478362443e+02 6.133573135765670941e+02 3.000000000000000000e+00
8.470000000000000000e+02 2.021226005322544097e+02 6.159463770389303363e+02 3.000000000000000000e+00
8.480000000000000000e+02 2.048487606994393957e+02 6.171455957189897390e+02 3.000000000000000000e+00
8.490000000000000000e+02 2.088317852912734338e+02 6.167234842653216447e+02 3.000000000000000000e+00
8.500000000000000000e+02 2.127569807096875252e+02 6.151423171420753988e+02 3.000000000000000000e+00
8.510000000000000000e+02 2.163794325126572744e+02 6.129089094623859637e+02 3.000000000000000000e+00
8.520000000000000000e+02 2.195027406766933780e+02 6.108665734089127000e+02 3.000000000000000000e+00
8.530000000000000000e+02 2.232682053708520868e+02 6.110947273074699524e+02 3.000000000000000000e+00
8.540000000000000000e+02 2.263152611528176976e+02 6.114859097276519151e+02 3.000000000000000000e+00
8.550000000000000000e+02 2.278078080576425180e+02 6.108162206950416930e+02 3.000000000000000000e+00
8.560000000000000000e+02 2.281657173627279462e+02 6.086401087583486742e+02 3.000000000000000000e+00
8.570000000000000000e+02 2.284461060646536055e+02 6.054558642406063882e+02 3.000000000000000000e+00
8.580000000000000000e+02 2.303051334488245345e+02 6.029632383453524653e+02 3.000000000000000000e+00
8.590000000000000000e+02 2.349601383338661833e+02 6.026252462075862013e+02 3.000000000000000000e+00
8.600000000000000000e+02 2.384663365752418827e+02 6.028531671416984636e+02 3.000000000000000000e+00
8.610000000000000000e+02 2.395096331038021731e+02 6.018956016080202289e+02 3.000000000000000000e+00
8.620000000000000000e+02 2.388478787112035207e+02 6.002461968887170087e+02 3.000000000000000000e+00
8.630000000000000000e+02 2.372332545907582357e+02 5.980271648003619021e+02 3.000000000000000000e+00
8.640000000000000000e+02 2.367830590308462035e+02 5.968562151421692761e+02 3.000000000000000000e+00
8.650000000000000000e+02 2.394489303416384018e+02 5.979776247387716239e+02 3.000000000000000000e+00
8.660000000000000000e+02 2.409330883976913071e+02 5.988019242070496375e+02 3.000000000000000000e+00
8.670000000000000000e+02 2.408549823978123356e+02 5.983006039342075155e+02 3.000000000000000000e+00
8.680000000000000000e+02 2.391990669797543489e+02 5.965136896412672058e+02 3.000000000000000000e+00
8.690000000000000000e+02 2.378996845741141897e+02 5.947707494974836209e+02 3.000000000000000000e+00
8.700000000000000000e+02 2.389635962193929402e+02 5.948275652983807049e+02 3.000000000000000000e+00
8.710000000000000000e+02 2.411788746192575559e+02 5.953017092037215434e+02 3.000000000000000000e+00
8.720000000000000000e+02 2.449160443008352388e+02 5.932980480839287338e+02 3.000000000000000000e+00
8.730000000000000000e+02 2.475724349354791514e+02 5.903611095929228441e+02 3.000000000000000000e+00
8.740000000000000000e+02 2.494384744013304385e+02 5.870882590597251465e+02 3.000000000000000000e+00
8.750000000000000000e+02 2.508452765351369180e+02 5.839855321894659710e+02 3.000000000000000000e+00
8.760000000000000000e+02 2.520213456660466989e+02 5.824424750519387999e+02 3.000000000000000000e+00
8.770000000000000000e+02 2.542612049346800518e+02 5.843476964721661489e+02 3.000000000000000000e+00
8.780000000000000000e+02 2.566923282551491639e+02 5.871036799164909326e+02 3.000000000000000000e+00
8.790000000000000000e+02 2.589103013242872748e+02 5.901214705522286295e+02 3.000000000000000000e+00
8.800000000000000000e+02 2.617751015475403165e+02 5.923379276033512042e+02 3.000000000000000000e+00
8.810000000000000000e+02 2.677060749505080821e+02 5.936294525102339321e+02 3.000000000000000000e+00
8.820000000000000000e+02 2.719525776973122788e+02 5.939581434610115593e+02 3.000000000000000000e+00
8.830000000000000000e+02 2.744173242257979268e+02 5.959560603522979818e+02 3.000000000000000000e+00
8.840000000000000000e+02 2.753615361726983224e+02 5.995892680592656916e+02 3.000000000000000000e+00
8.850000000000000000e+02 2.754134253413820375e+02 6.009023721476532955e+02 3.000000000000000000e+00
8.860000000000000000e+02 2.754538988670704498e+02 5.998031277265828294e+02 3.000000000000000000e+00
8.870000000000000000e+02 2.769404017054872043e+02 5.971375432825088865e+02 3.000000000000000000e+00
8.880000000000000000e+02 2.793462750818214886e+02 5.944758042137609664e+02 3.000000000000000000e+00
8.890000000000000000e+02 2.819229227703885385e+02 5.936978769884938174e+02 3.000000000000000000e+00
8.900000000000000000e+02 2.846815653983002221e+02 5.941960209232449870e+02 3.000000000000000000e+00
8.910000000000000000e+02 2.856458717326222541e+02 5.952814239462826436e+02 3.000000000000000000e+00
8.920000000000000000e+02 2.844754325125673518e+02 5.951967005041730090e+02 3.000000000000000000e+00
8.930000000000000000e+02 2.835011246401578546e+02 5.920993458817724786e+02 3.000000000000000000e+00
8.940000000000000000e+02 2.820000000000000000e+02 5.900000000000000000e+02 3.000000000000000000e+00
8.950000000000000000e+02 2.844886996888562862e+02 5.904818963743553013e+02 3.000000000000000000e+00
8.960000000000000000e+02 2.864763215786380215e+02 5.922992691642365344e+02 3.000000000000000000e+00
8.970000000000000000e+02 2.855637803526686298e+02 5.930061366838507411e+02 3.000000000000000000e+00
8.980000000000000000e+02 2.828930420524388296e+02 5.903203953934196306e+02 3.000000000000000000e+00
8.990000000000000000e+02 2.832470217308547831e+02 5.882227102766123608e+02 3.000000000000000000e+00
9.000000000000000000e+02 2.894270585104559927e+02 6.003894788599392314e+02 3.000000000000000000e+00
9.010000000000000000e+02 2.960468493201836395e+02 5.956320690634547645e+02 3.000000000000000000e+00
9.020000000000000000e+02 3.023580293368070784e+02 5.915593133403572210e+02 3.000000000000000000e+00
9.030000000000000000e+02 3.084205829618601911e+02 5.871925362716061727e+02 3.000000000000000000e+00
9.040000000000000000e+02 3.143533603492443831e+02 5.829085624867665274e+02 3.000000000000000000e+00
9.050000000000000000e+02 3.203959271384783847e+02 5.784070184865779538e+02 3.000000000000000000e+00
9.060000000000000000e+02 3.263946900258932260e+02 5.738282787743947893e+02 3.000000000000000000e+00
9.070000000000000000e+02 3.315882795773997032e+02 5.684660270940235023e+02 3.000000000000000000e+00
9.080000000000000000e+02 3.360866666953274375e+02 5.626532443089531625e+02 3.000000000000000000e+00
9.090000000000000000e+02 3.511526454624875555e+02 5.529454900797007895e+02 3.000000000000000000e+00
9.100000000000000000e+02 3.579926553761981722e+02 5.494067325527917092e+02 3.000000000000000000e+00
9.110000000000000000e+02 3.653894697127760196e+02 5.469051669625514478e+02 3.000000000000000000e+00
9.120000000000000000e+02 3.724314205601638150e+02 5.451979295666390044e+02 3.000000000000000000e+00
9.130000000000000000e+02 3.794314055216176484e+02 5.434594121175802002e+02 3.000000000000000000e+00
9.140000000000000000e+02 3.859305429740739442e+02 5.406944179925973231e+02 3.000000000000000000e+00
9.150000000000000000e+02 3.924698858767600882e+02 5.371144261372195388e+02 3.000000000000000000e+00
9.160000000000000000e+02 3.990406277521217362e+02 5.331016932097739982e+02 3.000000000000000000e+00
9.170000000000000000e+02 4.062386505873172950e+02 5.299796377409621755e+02 3.000000000000000000e+00
9.180000000000000000e+02 4.135448810910354496e+02 5.275715182603302082e+02 3.000000000000000000e+00
9.190000000000000000e+02 4.209566226030631242e+02 5.262372909403223957e+02 3.000000000000000000e+00
9.200000000000000000e+02 4.281799940413696959e+02 5.249914552088034725e+02 3.000000000000000000e+00
9.210000000000000000e+02 4.360238384559600604e+02 5.238594143568826667e+02 3.000000000000000000e+00
9.220000000000000000e+02 4.435660507307540570e+02 5.223298992415847124e+02 3.000000000000000000e+00
9.230000000000000000e+02 4.512383049973833522e+02 5.213300453557390028e+02 3.000000000000000000e+00
9.240000000000000000e+02 4.587704900678280069e+02 5.207501995722685706e+02 3.000000000000000000e+00
9.250000000000000000e+02 4.662994147926928008e+02 5.193721060725296184e+02 3.000000000000000000e+00
9.260000000000000000e+02 4.737090073556976222e+02 5.183246989194752814e+02 3.000000000000000000e+00
9.270000000000000000e+02 4.888378260635416837e+02 5.160356326707589005e+02 3.000000000000000000e+00
9.280000000000000000e+02 4.964347695050753941e+02 5.148920268144212287e+02 3.000000000000000000e+00
9.290000000000000000e+02 5.040710363556858056e+02 5.142371035866669899e+02 3.000000000000000000e+00
9.300000000000000000e+02 5.118294229838615479e+02 5.133537972202824449e+02 3.000000000000000000e+00
9.310000000000000000e+02 5.189055736097488989e+02 5.126153638617238357e+02 3.000000000000000000e+00
9.320000000000000000e+02 5.260102908141410580e+02 5.113011645062251773e+02 3.000000000000000000e+00
9.330000000000000000e+02 5.330209493153623725e+02 5.087153102388123784e+02 3.000000000000000000e+00
9.340000000000000000e+02 5.399026909898360600e+02 5.054244659233373227e+02 3.000000000000000000e+00
9.350000000000000000e+02 5.468118191824445375e+02 5.022664762917531789e+02 3.000000000000000000e+00
9.360000000000000000e+02 5.538163655093584339e+02 4.996911325412672227e+02 3.000000000000000000e+00
9.370000000000000000e+02 5.613779035743671102e+02 4.975709861655070654e+02 3.000000000000000000e+00
9.380000000000000000e+02 5.686750919438295568e+02 4.956810364787617686e+02 3.000000000000000000e+00
9.390000000000000000e+02 5.764178466187613594e+02 4.943796550515049830e+02 3.000000000000000000e+00
9.400000000000000000e+02 5.833647587659527289e+02 4.921219344186677631e+02 3.000000000000000000e+00
9.410000000000000000e+02 5.892595499401953703e+02 4.887150900639929318e+02 3.000000000000000000e+00
9.420000000000000000e+02 5.943950320276213688e+02 4.842863242699519333e+02 3.000000000000000000e+00
9.430000000000000000e+02 5.994593499759735096e+02 4.795790228508595305e+02 3.000000000000000000e+00
9.440000000000000000e+02 6.040672387853406917e+02 4.749393280404893858e+02 3.000000000000000000e+00
9.450000000000000000e+02 6.089631534298821407e+02 4.690296784512983663e+02 3.000000000000000000e+00
9.460000000000000000e+02 6.129004713482131592e+02 4.633092334109999797e+02 3.000000000000000000e+00
9.470000000000000000e+02 6.174467299897696648e+02 4.595228243933334511e+02 3.000000000000000000e+00
9.480000000000000000e+02 6.205572850649509746e+02 4.572218115200034276e+02 3.000000000000000000e+00
9.490000000000000000e+02 6.210000000000000000e+02 4.590000000000000000e+02 3.000000000000000000e+00
9.500000000000000000e+02 6.317327724744848183e+02 4.454528865620184774e+02 3.000000000000000000e+00
9.510000000000000000e+02 6.378428874837502462e+02 4.398955370335660291e+02 3.000000000000000000e+00
9.520000000000000000e+02 6.426261399216784866e+02 4.338687327357001777e+02 3.000000000000000000e+00
9.530000000000000000e+02 6.471220659802137334e+02 4.280053595564589841e+02 3.000000000000000000e+00
9.540000000000000000e+02 6.515175398885604636e+02 4.215378107253864073e+02 3.000000000000000000e+00
9.550000000000000000e+02 6.563271017855121272e+02 4.155030533825714087e+02 3.000000000000000000e+00
9.560000000000000000e+02 6.614186848887698034e+02 4.094620034083683890e+02 3.000000000000000000e+00
9.570000000000000000e+02 6.672168633181552195e+02 4.041373070679075568e+02 3.000000000000000000e+00
9.580000000000000000e+02 6.735420798553644772e+02 3.996073013205539723e+02 3.000000000000000000e+00
9.590000000000000000e+02 6.801357387943592130e+02 3.959310345017873942e+02 3.000000000000000000e+00
9.600000000000000000e+02 6.870183367681959226e+02 3.924156613339220030e+02 3.000000000000000000e+00
9.610000000000000000e+02 6.932504748403873691e+02 3.883587084574477899e+02 3.000000000000000000e+00
9.620000000000000000e+02 6.991275395213600632e+02 3.836992622742391745e+02 3.000000000000000000e+00
9.630000000000000000e+02 7.044652876716678520e+02 3.781991891620193655e+02 3.000000000000000000e+00
9.640000000000000000e+02 7.103031156045250327e+02 3.730014901814220138e+02 3.000000000000000000e+00
9.650000000000000000e+02 7.157281494008882419e+02 3.675182804369839005e+02 3.000000000000000000e+00
9.660000000000000000e+02 7.211813103422322229e+02 3.624621932406898850e+02 3.000000000000000000e+00
9.670000000000000000e+02 7.272253732072755383e+02 3.581107430946575505e+02 3.000000000000000000e+00
9.680000000000000000e+02 7.349252242961489401e+02 3.541838326207826526e+02 3.000000000000000000e+00
9.690000000000000000e+02 7.402806395078424657e+02 3.502327018370996825e+02 3.000000000000000000e+00
9.700000000000000000e+02 7.455853483568218962e+02 3.439791061461331765e+02 3.000000000000000000e+00
9.710000000000000000e+02 7.517152873432950173e+02 3.391148514886939438e+02 3.000000000000000000e+00
9.720000000000000000e+02 7.578492777052093743e+02 3.340768005191466159e+02 3.000000000000000000e+00
9.730000000000000000e+02 7.636650272047980934e+02 3.287136667798995404e+02 3.000000000000000000e+00
9.740000000000000000e+02 7.718087520101893233e+02 3.209821712655638066e+02 3.000000000000000000e+00
9.750000000000000000e+02 7.774564892959956524e+02 3.163002723260308358e+02 3.000000000000000000e+00
9.760000000000000000e+02 7.870269948015333057e+02 3.093983064698871885e+02 3.000000000000000000e+00
9.770000000000000000e+02 7.930895098095139701e+02 3.048865272667875388e+02 3.000000000000000000e+00
9.780000000000000000e+02 7.992064703397556968e+02 3.003621206285639005e+02 3.000000000000000000e+00
9.790000000000000000e+02 8.106245952537592530e+02 2.902692104994118267e+02 3.000000000000000000e+00
9.800000000000000000e+02 8.162320616776510178e+02 2.850226380874063921e+02 3.000000000000000000e+00
9.810000000000000000e+02 8.219505185816240100e+02 2.804813138487647848e+02 3.000000000000000000e+00
9.820000000000000000e+02 8.275423176223421251e+02 2.762284440534948544e+02 3.000000000000000000e+00
9.830000000000000000e+02 8.338255586742711785e+02 2.724143084887540454e+02 3.000000000000000000e+00
9.840000000000000000e+02 8.429399469227214468e+02 2.676475148895974598e+02 3.000000000000000000e+00
9.850000000000000000e+02 8.467287099433806361e+02 2.641087639455881799e+02 3.000000000000000000e+00
9.860000000000000000e+02 8.533391647570401801e+02 2.619440995760082274e+02 3.000000000000000000e+00
9.870000000000000000e+02 8.626750166252433019e+02 2.575883140677935899e+02 3.000000000000000000e+00
